;WS_150;WD_150
2020-01-06 19:00;6.419670;283.003930
2020-01-06 20:00;9.506135;251.886700
2020-01-06 21:00;13.047448;254.831997
2020-01-06 22:00;12.781291;252.992960
2020-01-06 23:00;10.863629;253.396501
2020-01-07 00:00;9.900468;251.179498
2020-01-07 01:00;11.085762;227.438034
2020-01-07 02:00;20.612011;281.676805
2020-01-07 03:00;6.966662;236.187985
2020-01-07 04:00;8.972104;303.660438
2020-01-07 05:00;18.133684;277.805719
2020-01-07 06:00;5.389096;229.893172
2020-01-07 07:00;8.259066;301.328293
2020-01-07 08:00;14.613893;210.263792
2020-01-07 09:00;4.319328;222.128214
2020-01-07 10:00;6.035914;239.596343
2020-01-07 11:00;14.556678;188.011869
2020-01-07 12:00;17.364183;250.523979
2020-01-07 13:00;12.894066;236.287471
2020-01-07 14:00;5.060773;351.579384
2020-01-07 15:00;9.976864;156.061850
2020-01-07 16:00;9.621712;257.956825
2020-01-07 17:00;12.608800;229.584559
2020-01-07 18:00;3.929267;221.449706
2020-01-07 19:00;6.197717;231.734588
2020-01-07 20:00;18.790701;303.576658
2020-01-07 21:00;17.855279;238.256966
2020-01-07 22:00;10.592278;307.900610
2020-01-07 23:00;2.669407;187.952450
2020-01-08 00:00;3.640229;297.656867
2020-01-08 01:00;4.625783;15.238292
2020-01-08 02:00;13.363901;33.459503
2020-01-08 03:00;9.387066;241.668546
2020-01-08 04:00;13.774140;272.082918
2020-01-08 05:00;20.535605;252.983139
2020-01-08 06:00;9.798495;261.461618
2020-01-08 07:00;17.108061;234.673246
2020-01-08 08:00;2.584109;188.413922
2020-01-08 09:00;6.725471;142.044822
2020-01-08 10:00;15.525003;107.190609
2020-01-08 11:00;15.641825;231.602217
2020-01-08 12:00;14.519317;232.841713
2020-01-08 13:00;7.116168;203.499895
2020-01-08 14:00;25.331361;234.284168
2020-01-08 15:00;5.544411;232.988460
2020-01-08 16:00;4.132971;224.709609
2020-01-08 17:00;5.215343;321.334435
2020-01-08 18:00;9.402357;195.882381
2020-01-08 19:00;10.777797;82.741002
2020-01-08 20:00;20.701306;252.300928
2020-01-08 21:00;2.990966;223.398345
2020-01-08 22:00;10.881561;171.950726
2020-01-08 23:00;9.947218;141.882924
2020-01-09 00:00;20.055397;278.039077
2020-01-09 01:00;3.978839;238.228858
2020-01-09 02:00;9.554408;169.662048
2020-01-09 03:00;20.500550;297.513806
2020-01-09 04:00;3.259901;104.523888
2020-01-09 05:00;10.562695;219.501977
2020-01-09 06:00;6.698930;223.459431
2020-01-09 07:00;3.274283;260.521805
2020-01-09 08:00;5.660278;119.061601
2020-01-09 09:00;10.209845;243.784097
2020-01-09 10:00;10.820463;183.819771
2020-01-09 11:00;13.916730;265.527229
2020-01-09 12:00;13.159430;268.214878
2020-01-09 13:00;6.184850;223.326814
2020-01-09 14:00;3.888883;243.483124
2020-01-09 15:00;2.297705;194.757386
2020-01-09 16:00;21.578722;223.486540
2020-01-09 17:00;7.581335;283.441148
2020-01-09 18:00;7.085935;244.750576
2020-01-09 19:00;5.761996;104.328523
2020-01-09 20:00;4.756778;202.655405
2020-01-09 21:00;6.788426;260.309955
2020-01-09 22:00;7.814469;233.157296
2020-01-09 23:00;17.164787;259.803625
2020-01-10 00:00;8.792444;239.747602
2020-01-10 01:00;8.308811;220.358066
2020-01-10 02:00;15.161764;209.633413
2020-01-10 03:00;7.114016;39.702715
2020-01-10 04:00;14.889904;237.292923
2020-01-10 05:00;17.063987;169.416876
2020-01-10 06:00;1.885287;217.298979
2020-01-10 07:00;24.097849;263.731390
2020-01-10 08:00;10.529303;254.523809
2020-01-10 09:00;11.691492;287.615617
2020-01-10 10:00;3.400541;172.791811
2020-01-10 11:00;6.416608;234.668148
2020-01-10 12:00;13.578347;223.472442
2020-01-10 13:00;9.561164;204.831965
2020-01-10 14:00;17.448576;215.501171
2020-01-10 15:00;14.778467;188.439992
2020-01-10 16:00;17.123067;282.153870
2020-01-10 17:00;10.677939;295.674528
2020-01-10 18:00;17.181016;196.035168
2020-01-10 19:00;10.627202;198.641096
2020-01-10 20:00;12.515817;178.102085
2020-01-10 21:00;15.592799;206.265102
2020-01-10 22:00;2.863183;131.278212
2020-01-10 23:00;9.511357;200.020237
2020-01-11 00:00;1.866017;285.392039
2020-01-11 01:00;16.601409;227.901461
2020-01-11 02:00;12.039749;89.011822
2020-01-11 03:00;6.174684;222.886083
2020-01-11 04:00;1.266099;301.623355
2020-01-11 05:00;6.909513;80.116278
2020-01-11 06:00;16.624760;258.595592
2020-01-11 07:00;4.455919;198.450807
2020-01-11 08:00;6.448780;228.643485
2020-01-11 09:00;11.158170;197.257183
2020-01-11 10:00;7.613969;247.066850
2020-01-11 11:00;13.267295;241.013124
2020-01-11 12:00;17.538739;277.321359
2020-01-11 13:00;1.886678;71.148067
2020-01-11 14:00;15.600257;268.165093
2020-01-11 15:00;11.716212;269.846196
2020-01-11 16:00;21.315187;216.630945
2020-01-11 17:00;19.681173;245.713540
2020-01-11 18:00;6.604632;108.139025
2020-01-11 19:00;5.758466;319.662838
2020-01-11 20:00;5.433046;323.292365
2020-01-11 21:00;19.859359;224.142394
2020-01-11 22:00;8.854784;287.466252
2020-01-11 23:00;12.414250;227.885755
2020-01-12 00:00;7.262296;352.243313
2020-01-12 01:00;16.538978;156.874496
2020-01-12 02:00;17.412287;218.632967
2020-01-12 03:00;6.966566;64.432593
2020-01-12 04:00;3.578480;190.422872
2020-01-12 05:00;3.559920;211.040922
2020-01-12 06:00;12.142905;336.453265
2020-01-12 07:00;26.891032;276.443512
2020-01-12 08:00;11.124155;217.005572
2020-01-12 09:00;9.719307;335.361346
2020-01-12 10:00;4.808144;196.917619
2020-01-12 11:00;21.418840;239.240820
2020-01-12 12:00;22.025904;241.215473
2020-01-12 13:00;12.456034;213.947379
2020-01-12 14:00;8.538124;200.061431
2020-01-12 15:00;10.746197;289.783248
2020-01-12 16:00;11.872487;255.808991
2020-01-12 17:00;13.321020;226.890119
2020-01-12 18:00;15.827495;232.276858
2020-01-12 19:00;5.602056;26.581959
2020-01-12 20:00;17.144392;137.238409
2020-01-12 21:00;1.969736;244.048164
2020-01-12 22:00;16.390021;200.079062
2020-01-12 23:00;14.277663;192.819207
2020-01-13 00:00;15.387573;217.590816
2020-01-13 01:00;1.366151;265.630560
2020-01-13 02:00;21.283234;199.031422
2020-01-13 03:00;3.499886;352.825167
2020-01-13 04:00;5.684225;341.596200
2020-01-13 05:00;12.158330;154.491153
2020-01-13 06:00;3.760148;206.437320
2020-01-13 07:00;6.864501;259.683919
2020-01-13 08:00;10.426629;229.792865
2020-01-13 09:00;15.170593;250.545226
2020-01-13 10:00;15.216909;62.600154
2020-01-13 11:00;4.045128;233.777182
2020-01-13 12:00;6.272569;282.114063
2020-01-13 13:00;13.274295;84.247214
2020-01-13 14:00;20.428619;259.541899
2020-01-13 15:00;4.191449;318.446021
2020-01-13 16:00;11.633811;249.122041
2020-01-13 17:00;16.095910;61.453860
2020-01-13 18:00;9.677952;234.853407
2020-01-13 19:00;11.576152;217.929770
2020-01-13 20:00;17.648651;241.937774
2020-01-13 21:00;23.857583;254.424109
2020-01-13 22:00;15.425772;230.767414
2020-01-13 23:00;8.523973;223.783655
2020-01-14 00:00;10.837433;283.041383
2020-01-14 01:00;14.150444;201.312151
2020-01-14 02:00;15.644910;276.055432
2020-01-14 03:00;3.228275;246.188436
2020-01-14 04:00;23.965729;211.849302
2020-01-14 05:00;19.295994;229.850634
2020-01-14 06:00;30.020451;207.800224
2020-01-14 07:00;22.872618;263.627258
2020-01-14 08:00;6.991623;282.508603
2020-01-14 09:00;4.221911;41.906844
2020-01-14 10:00;11.528164;99.480117
2020-01-14 11:00;15.647158;250.560063
2020-01-14 12:00;12.145162;273.508496
2020-01-14 13:00;6.186452;236.015728
2020-01-14 14:00;22.246614;254.642338
2020-01-14 15:00;1.283488;199.659460
2020-01-14 16:00;6.819994;242.364922
2020-01-14 17:00;13.559195;229.805098
2020-01-14 18:00;7.706874;118.473495
2020-01-14 19:00;9.857512;187.157962
2020-01-14 20:00;8.849936;262.546668
2020-01-14 21:00;5.103275;231.952363
2020-01-14 22:00;32.320427;252.551282
2020-01-14 23:00;2.491591;350.485576
2020-01-15 00:00;3.876070;251.212642
2020-01-15 01:00;18.319868;202.460302
2020-01-15 02:00;5.533443;100.751323
2020-01-15 03:00;5.965510;180.375939
2020-01-15 04:00;6.017110;203.626641
2020-01-15 05:00;2.644222;304.107131
2020-01-15 06:00;18.441804;291.199480
2020-01-15 07:00;5.966113;249.734421
2020-01-15 08:00;18.149157;290.651828
2020-01-15 09:00;17.916486;190.121845
2020-01-15 10:00;11.800333;233.305317
2020-01-15 11:00;20.568586;239.304305
2020-01-15 12:00;23.475714;299.169903
2020-01-15 13:00;16.640911;261.774383
2020-01-15 14:00;11.136666;186.481749
2020-01-15 15:00;12.308010;310.937268
2020-01-15 16:00;12.825989;226.174654
2020-01-15 17:00;7.056681;209.218910
2020-01-15 18:00;5.884324;291.618793
2020-01-15 19:00;14.980698;341.957156
2020-01-15 20:00;9.748531;115.635415
2020-01-15 21:00;5.057306;247.657510
2020-01-15 22:00;17.708990;269.571107
2020-01-15 23:00;20.517112;274.766767
2020-01-16 00:00;2.021732;17.695336
2020-01-16 01:00;15.085301;300.232962
2020-01-16 02:00;9.938907;273.140156
2020-01-16 03:00;11.012162;226.727963
2020-01-16 04:00;10.744462;211.346905
2020-01-16 05:00;23.760165;228.911791
2020-01-16 06:00;7.943212;244.318245
2020-01-16 07:00;15.251553;217.319430
2020-01-16 08:00;11.233832;180.481347
2020-01-16 09:00;6.997667;39.924131
2020-01-16 10:00;10.756890;252.759857
2020-01-16 11:00;16.749325;226.190006
2020-01-16 12:00;14.481634;265.698666
2020-01-16 13:00;4.384568;2.417407
2020-01-16 14:00;23.956633;144.563020
2020-01-16 15:00;17.569385;218.884784
2020-01-16 16:00;2.683871;233.066380
2020-01-16 17:00;13.555822;265.162920
2020-01-16 18:00;8.551989;247.934460
2020-01-16 19:00;16.726477;280.684742
2020-01-16 20:00;10.551815;201.912589
2020-01-16 21:00;2.167352;188.230176
2020-01-16 22:00;26.387294;199.537720
2020-01-16 23:00;9.682922;244.289043
2020-01-17 00:00;12.834503;212.136963
2020-01-17 01:00;12.354907;222.947365
2020-01-17 02:00;14.010438;205.874996
2020-01-17 03:00;12.798275;218.284980
2020-01-17 04:00;7.297238;299.807747
2020-01-17 05:00;20.750889;355.202437
2020-01-17 06:00;5.872419;267.821187
2020-01-17 07:00;8.872984;223.184392
2020-01-17 08:00;9.447010;232.745697
2020-01-17 09:00;6.595324;298.337859
2020-01-17 10:00;11.262362;258.593793
2020-01-17 11:00;10.936155;21.718945
2020-01-17 12:00;15.044979;295.795492
2020-01-17 13:00;13.039036;201.658479
2020-01-17 14:00;19.135247;252.687587
2020-01-17 15:00;12.764532;255.539699
2020-01-17 16:00;6.725362;305.335899
2020-01-17 17:00;3.373964;260.423694
2020-01-17 18:00;9.990327;189.651707
2020-01-17 19:00;11.173372;314.158106
2020-01-17 20:00;12.862033;193.028444
2020-01-17 21:00;6.304456;272.193254
2020-01-17 22:00;20.053435;200.760706
2020-01-17 23:00;8.391508;280.280906
2020-01-18 00:00;26.577621;246.204201
2020-01-18 01:00;9.022591;245.544802
2020-01-18 02:00;5.292312;241.867031
2020-01-18 03:00;12.554843;278.525693
2020-01-18 04:00;14.464462;60.435329
2020-01-18 05:00;10.769173;168.192004
2020-01-18 06:00;14.509050;213.397942
2020-01-18 07:00;3.606959;19.638754
2020-01-18 08:00;8.170920;224.583613
2020-01-18 09:00;8.223555;266.943730
2020-01-18 10:00;6.093152;275.536445
2020-01-18 11:00;14.617815;234.827987
2020-01-18 12:00;10.830803;232.995396
2020-01-18 13:00;8.288214;356.966099
2020-01-18 14:00;12.734202;277.906873
2020-01-18 15:00;7.719956;229.528310
2020-01-18 16:00;26.229164;303.287429
2020-01-18 17:00;8.054933;119.032855
2020-01-18 18:00;20.522680;299.848311
2020-01-18 19:00;4.435596;99.986668
2020-01-18 20:00;16.771460;277.724180
2020-01-18 21:00;12.396664;207.189130
2020-01-18 22:00;6.728216;308.292878
2020-01-18 23:00;11.994045;208.621582
2020-01-19 00:00;8.365475;273.404780
2020-01-19 01:00;6.874398;259.056183
2020-01-19 02:00;16.374569;24.651222
2020-01-19 03:00;15.838273;277.818654
2020-01-19 04:00;7.121216;187.507042
2020-01-19 05:00;23.037783;287.515013
2020-01-19 06:00;13.441639;91.338907
2020-01-19 07:00;17.166211;221.014766
2020-01-19 08:00;16.068146;1.984456
2020-01-19 09:00;6.604768;245.162995
2020-01-19 10:00;5.782207;266.942840
2020-01-19 11:00;15.400100;309.982634
2020-01-19 12:00;10.586592;277.825413
2020-01-19 13:00;12.254734;284.922732
2020-01-19 14:00;17.780062;221.104762
2020-01-19 15:00;17.260095;243.728332
2020-01-19 16:00;1.037117;259.704390
2020-01-19 17:00;13.466171;239.379022
2020-01-19 18:00;25.953480;250.557233
2020-01-19 19:00;15.201543;242.191219
2020-01-19 20:00;15.509040;269.548537
2020-01-19 21:00;14.444107;193.871550
2020-01-19 22:00;6.585110;227.757027
2020-01-19 23:00;32.220353;211.008952
2020-01-20 00:00;16.347132;351.899643
2020-01-20 01:00;14.328429;281.035793
2020-01-20 02:00;8.898317;237.041748
2020-01-20 03:00;11.879555;267.543053
2020-01-20 04:00;3.520395;194.592265
2020-01-20 05:00;12.450356;357.166037
2020-01-20 06:00;8.166163;203.281807
2020-01-20 07:00;2.162249;353.229008
2020-01-20 08:00;4.833975;277.382710
2020-01-20 09:00;13.288208;251.621351
2020-01-20 10:00;14.669145;211.924045
2020-01-20 11:00;5.038046;11.496503
2020-01-20 12:00;10.825047;58.162606
2020-01-20 13:00;7.227509;227.925933
2020-01-20 14:00;13.568517;152.287556
2020-01-20 15:00;10.660484;209.972576
2020-01-20 16:00;3.637269;233.346189
2020-01-20 17:00;12.428468;293.074973
2020-01-20 18:00;15.571111;245.626007
2020-01-20 19:00;8.528982;242.554715
2020-01-20 20:00;4.997651;226.220258
2020-01-20 21:00;15.171931;201.182908
2020-01-20 22:00;1.000000;103.520239
2020-01-20 23:00;26.585786;256.216562
2020-01-21 00:00;4.998707;259.148348
2020-01-21 01:00;15.234198;132.217464
2020-01-21 02:00;8.152666;222.963358
2020-01-21 03:00;23.446992;324.846708
2020-01-21 04:00;12.874134;215.306522
2020-01-21 05:00;6.127851;146.817351
2020-01-21 06:00;5.661667;305.561975
2020-01-21 07:00;9.425294;227.925052
2020-01-21 08:00;7.286945;287.440331
2020-01-21 09:00;8.290126;54.536736
2020-01-21 10:00;12.541770;176.468870
2020-01-21 11:00;28.382179;244.965724
2020-01-21 12:00;13.620515;247.614997
2020-01-21 13:00;7.785754;216.331878
2020-01-21 14:00;12.765906;280.013177
2020-01-21 15:00;3.675989;173.907789
2020-01-21 16:00;10.805209;232.525938
2020-01-21 17:00;12.699488;263.277312
2020-01-21 18:00;7.071498;193.154862
2020-01-21 19:00;25.944139;252.643881
2020-01-21 20:00;14.679327;192.445709
2020-01-21 21:00;7.283629;255.878494
2020-01-21 22:00;8.098081;180.844402
2020-01-21 23:00;5.159518;214.513174
2020-01-22 00:00;3.656832;283.130619
2020-01-22 01:00;8.645260;250.441734
2020-01-22 02:00;7.740221;239.654937
2020-01-22 03:00;1.269022;255.442021
2020-01-22 04:00;4.848002;62.433454
2020-01-22 05:00;19.072256;196.277883
2020-01-22 06:00;28.696447;229.835997
2020-01-22 07:00;11.295317;245.001978
2020-01-22 08:00;12.099759;23.824545
2020-01-22 09:00;11.086430;235.329195
2020-01-22 10:00;14.487057;285.425512
2020-01-22 11:00;6.383560;206.126305
2020-01-22 12:00;14.446415;307.433195
2020-01-22 13:00;15.316527;158.535452
2020-01-22 14:00;9.569998;180.029620
2020-01-22 15:00;4.053013;28.292635
2020-01-22 16:00;16.134406;251.994205
2020-01-22 17:00;15.005846;213.369512
2020-01-22 18:00;17.361653;214.062182
2020-01-22 19:00;13.955142;231.690451
2020-01-22 20:00;9.505499;265.871233
2020-01-22 21:00;3.725930;222.103316
2020-01-22 22:00;4.256267;329.717416
2020-01-22 23:00;10.216990;250.149090
2020-01-23 00:00;16.224417;236.409865
2020-01-23 01:00;11.851081;290.724089
2020-01-23 02:00;11.882994;261.919842
2020-01-23 03:00;12.724617;252.925037
2020-01-23 04:00;8.267843;228.410087
2020-01-23 05:00;2.042776;303.489496
2020-01-23 06:00;15.674259;268.413756
2020-01-23 07:00;9.612418;232.880603
2020-01-23 08:00;7.739323;184.798030
2020-01-23 09:00;10.217706;177.376168
2020-01-23 10:00;15.996739;199.969097
2020-01-23 11:00;13.613966;179.941892
2020-01-23 12:00;13.749726;230.229697
2020-01-23 13:00;9.231397;249.851489
2020-01-23 14:00;22.677885;284.886843
2020-01-23 15:00;9.568006;249.885814
2020-01-23 16:00;16.262676;290.769309
2020-01-23 17:00;9.342639;197.094105
2020-01-23 18:00;12.698956;239.211374
2020-01-23 19:00;6.678233;33.570495
2020-01-23 20:00;2.913869;270.178616
2020-01-23 21:00;1.819539;244.062124
2020-01-23 22:00;17.596649;154.015268
2020-01-23 23:00;4.714354;70.133621
2020-01-24 00:00;21.264490;252.528422
2020-01-24 01:00;15.615797;254.520324
2020-01-24 02:00;8.511517;196.257850
2020-01-24 03:00;8.567224;246.143852
2020-01-24 04:00;18.274294;228.787312
2020-01-24 05:00;10.011509;197.130278
2020-01-24 06:00;16.227946;273.544234
2020-01-24 07:00;11.237990;227.334946
2020-01-24 08:00;16.199632;210.166348
2020-01-24 09:00;16.614249;226.793914
2020-01-24 10:00;13.769782;244.837011
2020-01-24 11:00;21.661476;241.582491
2020-01-24 12:00;8.783551;234.192338
2020-01-24 13:00;6.981721;256.534262
2020-01-24 14:00;15.403313;288.075278
2020-01-24 15:00;8.717571;37.219437
2020-01-24 16:00;10.127446;277.399746
2020-01-24 17:00;7.534499;223.322155
2020-01-24 18:00;11.691416;266.986726
2020-01-24 19:00;10.284830;237.970840
2020-01-24 20:00;18.062129;277.604393
2020-01-24 21:00;7.841402;204.875415
2020-01-24 22:00;4.625687;212.715479
2020-01-24 23:00;6.913699;284.405605
2020-01-25 00:00;3.102982;233.137061
2020-01-25 01:00;19.647482;227.436377
2020-01-25 02:00;7.605244;242.715035
2020-01-25 03:00;8.970804;215.867589
2020-01-25 04:00;17.778244;286.617948
2020-01-25 05:00;13.328587;196.279307
2020-01-25 06:00;13.389915;234.729070
2020-01-25 07:00;14.793731;252.143347
2020-01-25 08:00;13.410605;236.344353
2020-01-25 09:00;6.876812;98.829451
2020-01-25 10:00;4.077145;119.947144
2020-01-25 11:00;28.214229;181.194765
2020-01-25 12:00;9.881605;203.933184
2020-01-25 13:00;10.303355;262.618495
2020-01-25 14:00;11.084604;186.654807
2020-01-25 15:00;14.995944;246.418120
2020-01-25 16:00;8.725490;237.653417
2020-01-25 17:00;12.053868;196.174682
2020-01-25 18:00;12.487275;210.371116
2020-01-25 19:00;20.647304;239.351142
2020-01-25 20:00;11.785053;203.737421
2020-01-25 21:00;2.464170;186.838912
2020-01-25 22:00;4.028929;185.204372
2020-01-25 23:00;9.299798;241.786188
2020-01-26 00:00;19.839617;199.510946
2020-01-26 01:00;19.849540;192.229214
2020-01-26 02:00;5.594879;231.907092
2020-01-26 03:00;5.735820;181.584263
2020-01-26 04:00;8.983043;249.713913
2020-01-26 05:00;11.402690;95.148842
2020-01-26 06:00;6.284999;247.445142
2020-01-26 07:00;11.435541;267.404376
2020-01-26 08:00;17.580340;192.991897
2020-01-26 09:00;12.507303;18.451553
2020-01-26 10:00;9.053775;76.442553
2020-01-26 11:00;16.368128;108.593151
2020-01-26 12:00;3.442331;233.280237
2020-01-26 13:00;15.305434;216.694337
2020-01-26 14:00;18.892633;230.956591
2020-01-26 15:00;3.189673;212.903076
2020-01-26 16:00;12.136215;155.235844
2020-01-26 17:00;21.958492;198.192205
2020-01-26 18:00;14.939454;256.647853
2020-01-26 19:00;13.093885;294.497728
2020-01-26 20:00;4.643365;303.475306
2020-01-26 21:00;12.656458;243.386311
2020-01-26 22:00;5.207375;245.614727
2020-01-26 23:00;1.113154;106.811441
2020-01-27 00:00;5.589498;192.450661
2020-01-27 01:00;6.355441;180.572106
2020-01-27 02:00;16.730186;241.081056
2020-01-27 03:00;11.662986;178.322965
2020-01-27 04:00;14.090992;127.419477
2020-01-27 05:00;11.032723;94.796690
2020-01-27 06:00;18.755481;190.297568
2020-01-27 07:00;4.503416;241.130338
2020-01-27 08:00;10.596476;283.400634
2020-01-27 09:00;17.080258;252.652937
2020-01-27 10:00;10.144455;258.281260
2020-01-27 11:00;8.934378;271.735914
2020-01-27 12:00;14.951544;300.653708
2020-01-27 13:00;10.727412;218.725887
2020-01-27 14:00;9.731406;294.195801
2020-01-27 15:00;11.226406;179.166474
2020-01-27 16:00;19.051846;220.884091
2020-01-27 17:00;7.285561;94.844875
2020-01-27 18:00;6.586901;218.796550
2020-01-27 19:00;5.496091;255.226343
2020-01-27 20:00;10.653893;218.729078
2020-01-27 21:00;7.284026;295.589467
2020-01-27 22:00;7.580276;218.872880
2020-01-27 23:00;3.564397;225.446243
2020-01-28 00:00;8.483329;236.245581
2020-01-28 01:00;10.408928;290.748907
2020-01-28 02:00;5.030483;72.374197
2020-01-28 03:00;8.326790;113.233561
2020-01-28 04:00;7.552766;319.729863
2020-01-28 05:00;6.061422;82.060510
2020-01-28 06:00;8.115153;274.178448
2020-01-28 07:00;3.847854;287.556983
2020-01-28 08:00;2.850901;266.182912
2020-01-28 09:00;8.090243;215.984099
2020-01-28 10:00;18.616642;28.533173
2020-01-28 11:00;19.284388;266.093876
2020-01-28 12:00;8.235999;219.056939
2020-01-28 13:00;24.424097;266.849149
2020-01-28 14:00;11.254699;323.708959
2020-01-28 15:00;8.687865;94.839630
2020-01-28 16:00;14.491392;213.672847
